Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2024,Play-Offs Final,"COULIBALY, MARIAM ALOU",CLUB JOVENTUT BADALONA,71:58,2,35:59
2024,Play-Offs Final,"DEMBELE, GNERE ALIMA",CLUB JOVENTUT BADALONA,67:45,2,33:52
2024,Play-Offs Final,"FIEBICH, LEONIE",VALENCIA B.C.,198:22,6,33:03
2024,Play-Offs Final,"POSPÍŠILOVÁ, JULIE",BAXI FERROL,65:24,2,32:42
2024,Play-Offs Final,"CANELLA RODRIGUEZ, MARTA",SPAR GIRONA,129:16,4,32:19
2024,Play-Offs Final,"WHITTLE, MARENA JOSEPHINE",MOVISTAR ESTUDIANTES,63:57,2,31:58
2024,Play-Offs Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,123:17,4,30:49
2024,Play-Offs Final,"MATAIX GUILL, ANGELA",BAXI FERROL,61:23,2,30:41
2024,Play-Offs Final,"KONE , SIKA",PERFUMERIAS AVENIDA,120:45,4,30:11
2024,Play-Offs Final,"CARTER, ARICA DERRIS",PERFUMERIAS AVENIDA,120:30,4,30:07
2024,Play-Offs Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,119:45,4,29:56
2024,Play-Offs Final,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,59:47,2,29:53
2024,Play-Offs Final,"ORTIZ VIVES, MARIONA",CASADEMONT ZARAGOZA,176:46,6,29:27
2024,Play-Offs Final,"LÓPEZ-SÉNÉCHAL, LOU",HOZONO GLOBAL JAIRIS,58:10,2,29:05
2024,Play-Offs Final,"IAGUPOVA, ALINA",VALENCIA B.C.,144:46,5,28:57
2024,Play-Offs Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,57:25,2,28:42
2024,Play-Offs Final,"FRASER, BRIANNA ASHAKI",CASADEMONT ZARAGOZA,57:23,2,28:41
2024,Play-Offs Final,"MELIA, CLAIRE",BAXI FERROL,57:16,2,28:38
2024,Play-Offs Final,"RAMETTE, ELISE CLAUDINE",CLUB JOVENTUT BADALONA,56:48,2,28:24
2024,Play-Offs Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,113:28,4,28:22
2024,Play-Offs Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,169:49,6,28:18
2024,Play-Offs Final,"PUEYO MELCHOR, HELENA",CASADEMONT ZARAGOZA,166:21,6,27:43
2024,Play-Offs Final,"MAWULI, STEPHANIE",CASADEMONT ZARAGOZA,166:15,6,27:42
2024,Play-Offs Final,"JOINER, MOIRA MACY",BAXI FERROL,53:51,2,26:55
2024,Play-Offs Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,53:44,2,26:52
2024,Play-Offs Final,"ALONSO DE ARMIÑO RIAÑO, GRACIA",MOVISTAR ESTUDIANTES,51:51,2,25:55
2024,Play-Offs Final,"PIERA FLO, LAURA",CLUB JOVENTUT BADALONA,51:30,2,25:45
2024,Play-Offs Final,"TATE, IMANI TY LEAH",SPAR GIRONA,102:23,4,25:35
2024,Play-Offs Final,"PIERRE LOUIS, VIONISE ARON'S",SPAR GIRONA,100:02,4,25:00
2024,Play-Offs Final,"TOPUZOVIC, KRISTINA",MOVISTAR ESTUDIANTES,24:42,1,24:42
2024,Play-Offs Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,32:46,2,16:23
2024,Play-Offs Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,75:31,5,15:06
2024,Play-Offs Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,84:22,6,14:03
2024,Play-Offs Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
